,times,values
961993,1648839225.352,1709
961994,1648839225.36,1698
961995,1648839225.368,1687
961996,1648839225.376,1677
961997,1648839225.384,1668
961998,1648839225.392,1658
961999,1648839225.4,1648
962000,1648839225.408,1637
962001,1648839225.416,1627
962002,1648839225.424,1617
962003,1648839225.432,1608
962004,1648839225.44,1601
962005,1648839225.448,1594
962006,1648839225.456,1587
962007,1648839225.464,1581
962008,1648839225.472,1575
962009,1648839225.48,1568
962010,1648839225.488,1563
962011,1648839225.496,1557
962012,1648839225.504,1551
962013,1648839225.512,1546
962014,1648839225.52,1540
962015,1648839225.528,1535
962016,1648839225.536,1529
962017,1648839225.544,1523
962018,1648839225.552,1518
962019,1648839225.56,1512
962020,1648839225.568,1506
962021,1648839225.576,1500
962022,1648839225.584,1495
962023,1648839225.592,1489
962024,1648839225.6,1484
962025,1648839225.608,1480
962026,1648839225.616,1477
962027,1648839225.624,1478
962028,1648839225.632,1485
962029,1648839225.64,1506
962030,1648839225.648,1545
962031,1648839225.656,1607
962032,1648839225.664,1688
962033,1648839225.672,1780
962034,1648839225.68,1871
962035,1648839225.688,1950
962036,1648839225.696,2011
962037,1648839225.704,2052
962038,1648839225.712,2075
962039,1648839225.72,2084
962040,1648839225.728,2084
962041,1648839225.736,2080
962042,1648839225.744,2074
962043,1648839225.752,2069
962044,1648839225.76,2066
962045,1648839225.768,2062
962046,1648839225.776,2056
962047,1648839225.784,2047
962048,1648839225.792,2034
962049,1648839225.8,2016
962050,1648839225.808,1992
962051,1648839225.816,1962
962052,1648839225.824,1928
962053,1648839225.832,1893
962054,1648839225.84,1859
962055,1648839225.848,1830
962056,1648839225.856,1809
962057,1648839225.864,1794
962058,1648839225.872,1784
962059,1648839225.88,1777
962060,1648839225.888,1771
962061,1648839225.896,1764
962062,1648839225.904,1757
962063,1648839225.912,1749
962064,1648839225.92,1739
962065,1648839225.928,1728
962066,1648839225.936,1718
962067,1648839225.944,1708
962068,1648839225.952,1699
962069,1648839225.96,1690
962070,1648839225.968,1680
962071,1648839225.976,1670
962072,1648839225.984,1660
962073,1648839225.992,1651
962074,1648839226.0,1642
962075,1648839226.008,1633
962076,1648839226.016,1624
962077,1648839226.024,1614
962078,1648839226.032,1605
962079,1648839226.04,1597
962080,1648839226.048,1590
962081,1648839226.056,1584
962082,1648839226.064,1577
962083,1648839226.072,1571
962084,1648839226.08,1565
962085,1648839226.088,1559
962086,1648839226.096,1554
962087,1648839226.104,1549
962088,1648839226.112,1544
962089,1648839226.12,1538
962090,1648839226.128,1531
962091,1648839226.136,1525
962092,1648839226.144,1519
962093,1648839226.152,1514
962094,1648839226.16,1509
962095,1648839226.168,1504
962096,1648839226.176,1498
962097,1648839226.184,1493
962098,1648839226.192,1489
962099,1648839226.2,1488
962100,1648839226.208,1491
962101,1648839226.216,1503
962102,1648839226.224,1531
962103,1648839226.232,1579
962104,1648839226.24,1649
962105,1648839226.248,1736
962106,1648839226.256,1828
962107,1648839226.264,1915
962108,1648839226.272,1985
962109,1648839226.28,2034
962110,1648839226.288,2064
962111,1648839226.296,2079
962112,1648839226.304,2083
962113,1648839226.312,2080
962114,1648839226.32,2074
962115,1648839226.328,2066
962116,1648839226.336,2059
962117,1648839226.344,2053
962118,1648839226.352,2046
962119,1648839226.36,2037
962120,1648839226.368,2025
962121,1648839226.376,2008
962122,1648839226.384,1986
962123,1648839226.392,1958
962124,1648839226.4,1926
962125,1648839226.408,1890
962126,1648839226.416,1856
962127,1648839226.424,1826
962128,1648839226.432,1803
962129,1648839226.44,1787
962130,1648839226.448,1777
962131,1648839226.456,1770
962132,1648839226.464,1764
962133,1648839226.472,1757
962134,1648839226.48,1749
962135,1648839226.488,1740
962136,1648839226.496,1730
962137,1648839226.504,1719
962138,1648839226.512,1709
962139,1648839226.52,1698
962140,1648839226.528,1688
962141,1648839226.536,1679
962142,1648839226.544,1669
962143,1648839226.552,1659
962144,1648839226.56,1650
962145,1648839226.568,1640
962146,1648839226.576,1630
962147,1648839226.584,1621
962148,1648839226.592,1611
962149,1648839226.6,1602
962150,1648839226.608,1593
962151,1648839226.616,1585
962152,1648839226.624,1577
962153,1648839226.632,1570
962154,1648839226.64,1564
962155,1648839226.648,1557
962156,1648839226.656,1551
962157,1648839226.664,1545
962158,1648839226.672,1539
962159,1648839226.68,1533
962160,1648839226.688,1527
962161,1648839226.696,1522
962162,1648839226.704,1517
962163,1648839226.712,1511
962164,1648839226.72,1505
962165,1648839226.728,1500
962166,1648839226.736,1494
962167,1648839226.744,1490
962168,1648839226.752,1485
962169,1648839226.76,1480
962170,1648839226.768,1475
962171,1648839226.776,1472
962172,1648839226.784,1472
962173,1648839226.792,1478
962174,1648839226.8,1494
962175,1648839226.808,1527
962176,1648839226.816,1582
962177,1648839226.824,1656
962178,1648839226.832,1744
962179,1648839226.84,1833
962180,1648839226.848,1913
962181,1648839226.856,1976
962182,1648839226.864,2020
962183,1648839226.872,2047
962184,1648839226.88,2060
962185,1648839226.888,2062
962186,1648839226.896,2059
962187,1648839226.904,2054
962188,1648839226.912,2048
962189,1648839226.92,2042
962190,1648839226.928,2035
962191,1648839226.936,2027
962192,1648839226.944,2017
962193,1648839226.952,2003
962194,1648839226.96,1985
962195,1648839226.968,1962
962196,1648839226.976,1933
962197,1648839226.984,1900
962198,1648839226.992,1865
962199,1648839227.0,1831
962200,1648839227.008,1803
962201,1648839227.016,1782
962202,1648839227.024,1769
962203,1648839227.032,1761
962204,1648839227.04,1756
962205,1648839227.048,1751
962206,1648839227.056,1746
962207,1648839227.064,1738
962208,1648839227.072,1729
962209,1648839227.08,1718
962210,1648839227.088,1708
962211,1648839227.096,1697
962212,1648839227.104,1687
962213,1648839227.112,1678
962214,1648839227.12,1668
962215,1648839227.128,1659
962216,1648839227.136,1649
962217,1648839227.144,1639
962218,1648839227.152,1630
962219,1648839227.16,1620
962220,1648839227.168,1611
962221,1648839227.176,1603
962222,1648839227.184,1594
962223,1648839227.192,1586
962224,1648839227.2,1578
962225,1648839227.208,1570
962226,1648839227.216,1563
962227,1648839227.224,1556
962228,1648839227.232,1550
962229,1648839227.24,1544
962230,1648839227.248,1538
962231,1648839227.256,1533
962232,1648839227.264,1527
962233,1648839227.272,1521
962234,1648839227.28,1515
962235,1648839227.288,1509
962236,1648839227.296,1503
962237,1648839227.304,1498
962238,1648839227.312,1493
962239,1648839227.32,1488
962240,1648839227.328,1483
962241,1648839227.336,1478
962242,1648839227.344,1474
962243,1648839227.352,1470
962244,1648839227.36,1469
962245,1648839227.368,1471
962246,1648839227.376,1481
962247,1648839227.384,1505
962248,1648839227.392,1549
962249,1648839227.4,1614
962250,1648839227.408,1693
962251,1648839227.416,1778
962252,1648839227.424,1861
962253,1648839227.432,1937
962254,1648839227.44,1997
962255,1648839227.448,2036
962256,1648839227.456,2054
962257,1648839227.464,2060
962258,1648839227.472,2059
962259,1648839227.48,2054
962260,1648839227.488,2048
962261,1648839227.496,2043
962262,1648839227.504,2039
962263,1648839227.512,2033
962264,1648839227.52,2026
962265,1648839227.528,2015
962266,1648839227.536,2000
962267,1648839227.544,1978
962268,1648839227.552,1952
962269,1648839227.56,1921
962270,1648839227.568,1886
962271,1648839227.576,1852
962272,1648839227.584,1821
962273,1648839227.592,1797
962274,1648839227.6,1779
962275,1648839227.608,1767
962276,1648839227.616,1759
962277,1648839227.624,1753
962278,1648839227.632,1750
962279,1648839227.64,1745
962280,1648839227.648,1739
962281,1648839227.656,1729
962282,1648839227.664,1717
962283,1648839227.672,1705
962284,1648839227.68,1694
962285,1648839227.688,1684
962286,1648839227.696,1675
962287,1648839227.704,1666
962288,1648839227.712,1656
962289,1648839227.72,1645
962290,1648839227.728,1636
962291,1648839227.736,1627
962292,1648839227.744,1620
962293,1648839227.752,1612
962294,1648839227.76,1603
962295,1648839227.768,1594
962296,1648839227.776,1586
962297,1648839227.784,1578
962298,1648839227.792,1572
962299,1648839227.8,1565
962300,1648839227.808,1559
962301,1648839227.816,1552
962302,1648839227.824,1545
962303,1648839227.832,1539
962304,1648839227.84,1533
962305,1648839227.848,1528
962306,1648839227.856,1522
962307,1648839227.864,1516
962308,1648839227.872,1510
962309,1648839227.88,1505
962310,1648839227.888,1500
962311,1648839227.896,1495
962312,1648839227.904,1491
962313,1648839227.912,1487
962314,1648839227.92,1482
962315,1648839227.928,1477
962316,1648839227.936,1474
962317,1648839227.944,1474
962318,1648839227.952,1481
962319,1648839227.96,1498
962320,1648839227.968,1530
962321,1648839227.976,1584
962322,1648839227.984,1658
962323,1648839227.992,1745
962324,1648839228.0,1835
962325,1648839228.008,1916
962326,1648839228.016,1981
962327,1648839228.024,2026
962328,1648839228.032,2054
962329,1648839228.04,2068
962330,1648839228.048,2072
962331,1648839228.056,2070
962332,1648839228.064,2064
962333,1648839228.072,2058
962334,1648839228.08,2051
962335,1648839228.088,2046
962336,1648839228.096,2038
962337,1648839228.104,2029
962338,1648839228.112,2015
962339,1648839228.12,1997
962340,1648839228.128,1974
962341,1648839228.136,1947
962342,1648839228.144,1914
962343,1648839228.152,1880
962344,1648839228.16,1848
962345,1648839228.168,1821
962346,1648839228.176,1800
962347,1648839228.184,1787
962348,1648839228.192,1778
962349,1648839228.2,1772
962350,1648839228.208,1767
962351,1648839228.216,1761
962352,1648839228.224,1754
962353,1648839228.232,1745
962354,1648839228.24,1734
962355,1648839228.248,1723
962356,1648839228.256,1713
962357,1648839228.264,1702
962358,1648839228.272,1693
962359,1648839228.28,1684
962360,1648839228.288,1674
962361,1648839228.296,1665
962362,1648839228.304,1656
962363,1648839228.312,1647
962364,1648839228.32,1639
962365,1648839228.328,1631
962366,1648839228.336,1622
962367,1648839228.344,1614
962368,1648839228.352,1606
962369,1648839228.36,1598
962370,1648839228.368,1590
962371,1648839228.376,1583
962372,1648839228.384,1576
962373,1648839228.392,1570
962374,1648839228.4,1564
962375,1648839228.408,1558
962376,1648839228.416,1552
962377,1648839228.424,1547
962378,1648839228.432,1542
962379,1648839228.44,1537
962380,1648839228.448,1531
962381,1648839228.456,1526
962382,1648839228.464,1520
962383,1648839228.472,1515
962384,1648839228.48,1511
962385,1648839228.488,1507
962386,1648839228.496,1502
962387,1648839228.504,1498
962388,1648839228.512,1494
962389,1648839228.52,1493
962390,1648839228.528,1495
962391,1648839228.536,1504
962392,1648839228.544,1526
962393,1648839228.552,1569
962394,1648839228.56,1634
962395,1648839228.568,1718
962396,1648839228.576,1811
962397,1648839228.584,1901
962398,1648839228.592,1977
962399,1648839228.6,2033
962400,1648839228.608,2068
962401,1648839228.616,2085
962402,1648839228.624,2088
962403,1648839228.632,2083
962404,1648839228.64,2074
962405,1648839228.648,2064
962406,1648839228.656,2056
962407,1648839228.664,2049
962408,1648839228.672,2042
962409,1648839228.68,2034
962410,1648839228.688,2023
962411,1648839228.696,2007
962412,1648839228.704,1986
962413,1648839228.712,1960
962414,1648839228.72,1931
962415,1648839228.728,1898
962416,1648839228.736,1862
962417,1648839228.744,1829
962418,1648839228.752,1804
962419,1648839228.76,1787
962420,1648839228.768,1776
962421,1648839228.776,1770
962422,1648839228.784,1764
962423,1648839228.792,1758
962424,1648839228.8,1750
962425,1648839228.808,1741
962426,1648839228.816,1731
962427,1648839228.824,1721
962428,1648839228.832,1710
962429,1648839228.84,1699
962430,1648839228.848,1688
962431,1648839228.856,1678
962432,1648839228.864,1669
962433,1648839228.872,1660
962434,1648839228.88,1650
962435,1648839228.888,1641
962436,1648839228.896,1631
962437,1648839228.904,1622
962438,1648839228.912,1613
962439,1648839228.92,1605
962440,1648839228.928,1598
962441,1648839228.936,1591
962442,1648839228.944,1584
962443,1648839228.952,1577
962444,1648839228.96,1571
962445,1648839228.968,1564
962446,1648839228.976,1558
962447,1648839228.984,1551
962448,1648839228.992,1544
962449,1648839229.0,1538
962450,1648839229.008,1531
962451,1648839229.016,1524
962452,1648839229.024,1518
962453,1648839229.032,1512
962454,1648839229.04,1506
962455,1648839229.048,1500
962456,1648839229.056,1494
962457,1648839229.064,1488
962458,1648839229.072,1483
962459,1648839229.08,1478
962460,1648839229.088,1474
962461,1648839229.096,1471
962462,1648839229.104,1471
962463,1648839229.112,1474
962464,1648839229.12,1487
962465,1648839229.128,1514
962466,1648839229.136,1562
962467,1648839229.144,1630
962468,1648839229.152,1714
962469,1648839229.16,1803
962470,1648839229.168,1885
962471,1648839229.176,1953
962472,1648839229.184,2003
962473,1648839229.192,2034
962474,1648839229.2,2049
962475,1648839229.208,2054
962476,1648839229.216,2053
962477,1648839229.224,2048
962478,1648839229.232,2042
962479,1648839229.24,2036
962480,1648839229.248,2029
962481,1648839229.256,2021
962482,1648839229.264,2009
962483,1648839229.272,1995
962484,1648839229.28,1976
962485,1648839229.288,1953
962486,1648839229.296,1924
962487,1648839229.304,1892
962488,1648839229.312,1859
962489,1648839229.32,1827
962490,1648839229.328,1801
962491,1648839229.336,1782
962492,1648839229.344,1769
962493,1648839229.352,1761
962494,1648839229.36,1756
962495,1648839229.368,1751
962496,1648839229.376,1745
962497,1648839229.384,1738
962498,1648839229.392,1729
962499,1648839229.4,1718
962500,1648839229.408,1707
962501,1648839229.416,1696
962502,1648839229.424,1685
962503,1648839229.432,1674
962504,1648839229.44,1664
962505,1648839229.448,1654
962506,1648839229.456,1645
962507,1648839229.464,1636
962508,1648839229.472,1627
962509,1648839229.48,1618
962510,1648839229.488,1610
962511,1648839229.496,1602
962512,1648839229.504,1595
962513,1648839229.512,1588
962514,1648839229.52,1582
962515,1648839229.528,1575
962516,1648839229.536,1569
962517,1648839229.544,1562
962518,1648839229.552,1556
962519,1648839229.56,1549
962520,1648839229.568,1542
962521,1648839229.576,1535
962522,1648839229.584,1528
962523,1648839229.592,1522
962524,1648839229.6,1515
962525,1648839229.608,1509
962526,1648839229.616,1504
962527,1648839229.624,1498
962528,1648839229.632,1493
962529,1648839229.64,1487
962530,1648839229.648,1482
962531,1648839229.656,1478
962532,1648839229.664,1474
962533,1648839229.672,1471
962534,1648839229.68,1469
962535,1648839229.688,1471
962536,1648839229.696,1478
962537,1648839229.704,1498
962538,1648839229.712,1537
962539,1648839229.72,1599
962540,1648839229.728,1679
962541,1648839229.736,1768
962542,1648839229.744,1856
962543,1648839229.752,1932
962544,1648839229.76,1991
962545,1648839229.768,2031
962546,1648839229.776,2054
962547,1648839229.784,2063
962548,1648839229.792,2064
962549,1648839229.8,2060
962550,1648839229.808,2055
962551,1648839229.816,2049
962552,1648839229.824,2043
962553,1648839229.832,2035
962554,1648839229.84,2027
962555,1648839229.848,2015
962556,1648839229.856,1999
962557,1648839229.864,1979
962558,1648839229.872,1953
962559,1648839229.88,1924
962560,1648839229.888,1890
962561,1648839229.896,1856
962562,1648839229.904,1825
962563,1648839229.912,1801
962564,1648839229.92,1784
962565,1648839229.928,1773
962566,1648839229.936,1766
962567,1648839229.944,1761
962568,1648839229.952,1755
962569,1648839229.96,1749
962570,1648839229.968,1741
962571,1648839229.976,1732
962572,1648839229.984,1722
962573,1648839229.992,1711
962574,1648839230.0,1700
962575,1648839230.008,1690
962576,1648839230.016,1680
962577,1648839230.024,1671
962578,1648839230.032,1661
962579,1648839230.04,1651
962580,1648839230.048,1640
962581,1648839230.056,1631
962582,1648839230.064,1622
962583,1648839230.072,1615
962584,1648839230.08,1607
962585,1648839230.088,1600
962586,1648839230.096,1593
962587,1648839230.104,1587
962588,1648839230.112,1580
962589,1648839230.12,1574
962590,1648839230.128,1567
962591,1648839230.136,1561
962592,1648839230.144,1555
962593,1648839230.152,1549
962594,1648839230.16,1542
962595,1648839230.168,1536
962596,1648839230.176,1530
962597,1648839230.184,1523
962598,1648839230.192,1517
962599,1648839230.2,1510
962600,1648839230.208,1504
962601,1648839230.216,1498
962602,1648839230.224,1493
962603,1648839230.232,1488
962604,1648839230.24,1484
962605,1648839230.248,1480
962606,1648839230.256,1478
962607,1648839230.264,1478
962608,1648839230.272,1483
962609,1648839230.28,1497
962610,1648839230.288,1527
962611,1648839230.296,1578
962612,1648839230.304,1650
962613,1648839230.312,1737
962614,1648839230.32,1829
962615,1648839230.328,1913
962616,1648839230.336,1981
962617,1648839230.344,2030
962618,1648839230.352,2059
962619,1648839230.36,2075
962620,1648839230.368,2080
962621,1648839230.376,2079
962622,1648839230.384,2074
962623,1648839230.392,2068
962624,1648839230.4,2062
962625,1648839230.408,2058
962626,1648839230.416,2052
962627,1648839230.424,2043
962628,1648839230.432,2030
962629,1648839230.44,2012
962630,1648839230.448,1989
962631,1648839230.456,1961
962632,1648839230.464,1928
962633,1648839230.472,1893
962634,1648839230.48,1860
962635,1648839230.488,1831
962636,1648839230.496,1809
962637,1648839230.504,1794
962638,1648839230.512,1785
962639,1648839230.52,1778
962640,1648839230.528,1774
962641,1648839230.536,1769
962642,1648839230.544,1762
962643,1648839230.552,1754
962644,1648839230.56,1744
962645,1648839230.568,1734
962646,1648839230.576,1723
962647,1648839230.584,1713
962648,1648839230.592,1702
962649,1648839230.6,1692
962650,1648839230.608,1683
962651,1648839230.616,1674
962652,1648839230.624,1665
962653,1648839230.632,1656
962654,1648839230.64,1646
962655,1648839230.648,1637
962656,1648839230.656,1628
962657,1648839230.664,1621
962658,1648839230.672,1614
962659,1648839230.68,1608
962660,1648839230.688,1602
962661,1648839230.696,1595
962662,1648839230.704,1588
962663,1648839230.712,1581
962664,1648839230.72,1576
962665,1648839230.728,1570
962666,1648839230.736,1564
962667,1648839230.744,1558
962668,1648839230.752,1551
962669,1648839230.76,1545
962670,1648839230.768,1539
962671,1648839230.776,1533
962672,1648839230.784,1526
962673,1648839230.792,1520
962674,1648839230.8,1515
962675,1648839230.808,1510
962676,1648839230.816,1505
962677,1648839230.824,1501
962678,1648839230.832,1498
962679,1648839230.84,1496
962680,1648839230.848,1497
962681,1648839230.856,1506
962682,1648839230.864,1527
962683,1648839230.872,1568
962684,1648839230.88,1632
962685,1648839230.888,1716
962686,1648839230.896,1810
962687,1648839230.904,1902
962688,1648839230.912,1980
962689,1648839230.92,2038
962690,1648839230.928,2075
962691,1648839230.936,2093
962692,1648839230.944,2098
962693,1648839230.952,2095
962694,1648839230.96,2089
962695,1648839230.968,2082
962696,1648839230.976,2075
962697,1648839230.984,2069
962698,1648839230.992,2062
962699,1648839231.0,2054
962700,1648839231.008,2042
962701,1648839231.016,2026
962702,1648839231.024,2004
962703,1648839231.032,1977
962704,1648839231.04,1944
962705,1648839231.048,1908
962706,1648839231.056,1872
962707,1648839231.064,1840
962708,1648839231.072,1815
962709,1648839231.08,1798
962710,1648839231.088,1786
962711,1648839231.096,1779
962712,1648839231.104,1774
962713,1648839231.112,1769
962714,1648839231.12,1763
962715,1648839231.128,1755
962716,1648839231.136,1746
962717,1648839231.144,1735
962718,1648839231.152,1724
962719,1648839231.16,1714
962720,1648839231.168,1704
962721,1648839231.176,1693
962722,1648839231.184,1682
962723,1648839231.192,1671
962724,1648839231.2,1661
962725,1648839231.208,1651
962726,1648839231.216,1641
962727,1648839231.224,1632
962728,1648839231.232,1623
962729,1648839231.24,1615
962730,1648839231.248,1607
962731,1648839231.256,1600
962732,1648839231.264,1593
962733,1648839231.272,1586
962734,1648839231.28,1580
962735,1648839231.288,1574
962736,1648839231.296,1567
962737,1648839231.304,1561
962738,1648839231.312,1554
962739,1648839231.32,1548
962740,1648839231.328,1542
962741,1648839231.336,1536
962742,1648839231.344,1529
962743,1648839231.352,1522
962744,1648839231.36,1515
962745,1648839231.368,1509
962746,1648839231.376,1503
962747,1648839231.384,1498
962748,1648839231.392,1492
962749,1648839231.4,1487
962750,1648839231.408,1483
962751,1648839231.416,1480
962752,1648839231.424,1479
962753,1648839231.432,1483
962754,1648839231.44,1494
962755,1648839231.448,1520
962756,1648839231.456,1566
962757,1648839231.464,1633
962758,1648839231.472,1717
962759,1648839231.48,1808
962760,1648839231.488,1894
962761,1648839231.496,1965
962762,1648839231.504,2016
962763,1648839231.512,2049
962764,1648839231.52,2066
962765,1648839231.528,2071
962766,1648839231.536,2069
962767,1648839231.544,2064
962768,1648839231.552,2057
962769,1648839231.56,2051
962770,1648839231.568,2044
962771,1648839231.576,2037
962772,1648839231.584,2028
962773,1648839231.592,2016
962774,1648839231.6,1999
962775,1648839231.608,1976
962776,1648839231.616,1947
962777,1648839231.624,1915
962778,1648839231.632,1880
962779,1648839231.64,1846
962780,1648839231.648,1818
962781,1648839231.656,1796
962782,1648839231.664,1781
962783,1648839231.672,1773
962784,1648839231.68,1767
962785,1648839231.688,1762
962786,1648839231.696,1757
962787,1648839231.704,1751
962788,1648839231.712,1743
962789,1648839231.72,1733
962790,1648839231.728,1722
962791,1648839231.736,1712
962792,1648839231.744,1701
962793,1648839231.752,1691
962794,1648839231.76,1680
962795,1648839231.768,1670
962796,1648839231.776,1659
962797,1648839231.784,1649
962798,1648839231.792,1638
962799,1648839231.8,1629
962800,1648839231.808,1621
962801,1648839231.816,1614
962802,1648839231.824,1607
962803,1648839231.832,1599
962804,1648839231.84,1592
962805,1648839231.848,1585
962806,1648839231.856,1578
962807,1648839231.864,1572
962808,1648839231.872,1566
962809,1648839231.88,1560
962810,1648839231.888,1555
962811,1648839231.896,1549
962812,1648839231.904,1543
962813,1648839231.912,1537
962814,1648839231.92,1531
962815,1648839231.928,1525
962816,1648839231.936,1519
962817,1648839231.944,1513
962818,1648839231.952,1506
962819,1648839231.96,1500
962820,1648839231.968,1494
962821,1648839231.976,1488
962822,1648839231.984,1484
962823,1648839231.992,1479
962824,1648839232.0,1477
962825,1648839232.008,1479
962826,1648839232.016,1487
962827,1648839232.024,1507
962828,1648839232.032,1544
962829,1648839232.04,1603
962830,1648839232.048,1683
962831,1648839232.056,1776
962832,1648839232.064,1867
962833,1648839232.072,1944
962834,1648839232.08,2003
962835,1648839232.088,2043
962836,1648839232.096,2066
962837,1648839232.104,2077
962838,1648839232.112,2080
962839,1648839232.12,2079
962840,1648839232.128,2075
962841,1648839232.136,2071
962842,1648839232.144,2065
962843,1648839232.152,2059
962844,1648839232.16,2051
962845,1648839232.168,2040
962846,1648839232.176,2024
962847,1648839232.184,2004
962848,1648839232.192,1979
962849,1648839232.2,1950
962850,1648839232.208,1916
962851,1648839232.216,1880
962852,1648839232.224,1847
962853,1648839232.232,1819
962854,1648839232.24,1799
962855,1648839232.248,1786
962856,1648839232.256,1779
962857,1648839232.264,1775
962858,1648839232.272,1771
962859,1648839232.28,1766
962860,1648839232.288,1759
962861,1648839232.296,1751
962862,1648839232.304,1741
962863,1648839232.312,1730
962864,1648839232.32,1719
962865,1648839232.328,1707
962866,1648839232.336,1697
962867,1648839232.344,1687
962868,1648839232.352,1676
962869,1648839232.36,1665
962870,1648839232.368,1655
962871,1648839232.376,1645
962872,1648839232.384,1636
962873,1648839232.392,1627
962874,1648839232.4,1619
962875,1648839232.408,1611
962876,1648839232.416,1603
962877,1648839232.424,1597
962878,1648839232.432,1592
962879,1648839232.44,1587
962880,1648839232.448,1581
962881,1648839232.456,1575
962882,1648839232.464,1569
962883,1648839232.472,1563
962884,1648839232.48,1557
962885,1648839232.488,1551
962886,1648839232.496,1544
962887,1648839232.504,1538
962888,1648839232.512,1531
962889,1648839232.52,1525
962890,1648839232.528,1518
962891,1648839232.536,1512
962892,1648839232.544,1507
962893,1648839232.552,1501
962894,1648839232.56,1496
962895,1648839232.568,1491
962896,1648839232.576,1489
962897,1648839232.584,1492
962898,1648839232.592,1499
962899,1648839232.6,1512
962900,1648839232.608,1534
962901,1648839232.616,1572
962902,1648839232.624,1629
962903,1648839232.632,1706
962904,1648839232.64,1801
962905,1648839232.648,1901
962906,1648839232.656,1986
962907,1648839232.664,2043
962908,1648839232.672,2076
962909,1648839232.68,2093
962910,1648839232.688,2100
962911,1648839232.696,2101
962912,1648839232.704,2097
962913,1648839232.712,2090
962914,1648839232.72,2083
962915,1648839232.728,2076
962916,1648839232.736,2068
962917,1648839232.744,2060
962918,1648839232.752,2049
962919,1648839232.76,2035
962920,1648839232.768,2015
962921,1648839232.776,1988
962922,1648839232.784,1956
962923,1648839232.792,1922
962924,1648839232.8,1888
962925,1648839232.808,1856
962926,1648839232.816,1830
962927,1648839232.824,1812
962928,1648839232.832,1801
962929,1648839232.84,1794
962930,1648839232.848,1789
962931,1648839232.856,1784
962932,1648839232.864,1779
962933,1648839232.872,1771
962934,1648839232.88,1762
962935,1648839232.888,1752
962936,1648839232.896,1742
962937,1648839232.904,1733
962938,1648839232.912,1723
962939,1648839232.92,1713
962940,1648839232.928,1702
962941,1648839232.936,1691
962942,1648839232.944,1680
962943,1648839232.952,1670
962944,1648839232.96,1661
962945,1648839232.968,1652
962946,1648839232.976,1643
962947,1648839232.984,1634
962948,1648839232.992,1627
962949,1648839233.0,1619
962950,1648839233.008,1613
962951,1648839233.016,1607
962952,1648839233.024,1601
962953,1648839233.032,1596
962954,1648839233.04,1591
962955,1648839233.048,1585
962956,1648839233.056,1580
962957,1648839233.064,1574
962958,1648839233.072,1569
962959,1648839233.08,1563
962960,1648839233.088,1556
962961,1648839233.096,1549
962962,1648839233.104,1543
962963,1648839233.112,1536
962964,1648839233.12,1531
962965,1648839233.128,1526
962966,1648839233.136,1521
962967,1648839233.144,1517
962968,1648839233.152,1514
962969,1648839233.16,1512
962970,1648839233.168,1513
962971,1648839233.176,1521
962972,1648839233.184,1541
962973,1648839233.192,1580
962974,1648839233.2,1643
962975,1648839233.208,1727
962976,1648839233.216,1822
962977,1648839233.224,1915
962978,1648839233.232,1995
962979,1648839233.24,2056
962980,1648839233.248,2095
962981,1648839233.256,2115
962982,1648839233.264,2119
962983,1648839233.272,2114
962984,1648839233.28,2106
962985,1648839233.288,2098
962986,1648839233.296,2092
962987,1648839233.304,2088
962988,1648839233.312,2083
962989,1648839233.32,2077
962990,1648839233.328,2066
962991,1648839233.336,2051
962992,1648839233.344,2031
962993,1648839233.352,2006
962994,1648839233.36,1975
962995,1648839233.368,1940
962996,1648839233.376,1904
962997,1648839233.384,1870
962998,1648839233.392,1844
962999,1648839233.4,1824
963000,1648839233.408,1811
963001,1648839233.416,1803
963002,1648839233.424,1796
963003,1648839233.432,1791
963004,1648839233.44,1784
963005,1648839233.448,1777
963006,1648839233.456,1768
963007,1648839233.464,1758
963008,1648839233.472,1747
963009,1648839233.48,1736
963010,1648839233.488,1725
963011,1648839233.496,1715
963012,1648839233.504,1705
963013,1648839233.512,1695
963014,1648839233.52,1684
963015,1648839233.528,1673
963016,1648839233.536,1662
963017,1648839233.544,1652
963018,1648839233.552,1643
963019,1648839233.56,1634
963020,1648839233.568,1625
963021,1648839233.576,1617
963022,1648839233.584,1611
963023,1648839233.592,1607
963024,1648839233.6,1603
963025,1648839233.608,1597
963026,1648839233.616,1589
963027,1648839233.624,1580
963028,1648839233.632,1572
963029,1648839233.64,1567
963030,1648839233.648,1562
963031,1648839233.656,1556
963032,1648839233.664,1548
963033,1648839233.672,1541
963034,1648839233.68,1537
963035,1648839233.688,1535
963036,1648839233.696,1531
963037,1648839233.704,1525
963038,1648839233.712,1517
963039,1648839233.72,1510
963040,1648839233.728,1504
963041,1648839233.736,1500
963042,1648839233.744,1498
963043,1648839233.752,1500
963044,1648839233.76,1511
963045,1648839233.768,1535
963046,1648839233.776,1580
963047,1648839233.784,1647
963048,1648839233.792,1731
963049,1648839233.8,1821
963050,1648839233.808,1906
963051,1648839233.816,1977
963052,1648839233.824,2029
963053,1648839233.832,2062
963054,1648839233.84,2079
963055,1648839233.848,2085
963056,1648839233.856,2084
963057,1648839233.864,2080
963058,1648839233.872,2074
963059,1648839233.88,2068
963060,1648839233.888,2063
963061,1648839233.896,2057
963062,1648839233.904,2048
963063,1648839233.912,2035
963064,1648839233.92,2018
963065,1648839233.928,1997
963066,1648839233.936,1970
963067,1648839233.944,1937
963068,1648839233.952,1901
