,times,values
62900,1643852704.28,409
62901,1643852704.288,409
62902,1643852704.296,409
62903,1643852704.304,408
62904,1643852704.312,407
62905,1643852704.32,406
62906,1643852704.328,405
62907,1643852704.336,405
62908,1643852704.344,405
62909,1643852704.352,405
62910,1643852704.36,405
62911,1643852704.368,404
62912,1643852704.376,404
62913,1643852704.384,403
62914,1643852704.392,403
62915,1643852704.4,403
62916,1643852704.408,403
62917,1643852704.416,403
62918,1643852704.424,404
62919,1643852704.432,406
62920,1643852704.44,407
62921,1643852704.448,408
62922,1643852704.456,408
62923,1643852704.464,408
62924,1643852704.472,407
62925,1643852704.48,407
62926,1643852704.488,406
62927,1643852704.496,406
62928,1643852704.504,406
62929,1643852704.512,406
62930,1643852704.52,406
62931,1643852704.528,406
62932,1643852704.536,405
62933,1643852704.544,405
62934,1643852704.552,404
62935,1643852704.56,403
62936,1643852704.568,402
62937,1643852704.576,401
62938,1643852704.584,401
62939,1643852704.592,402
62940,1643852704.6,403
62941,1643852704.608,404
62942,1643852704.616,405
62943,1643852704.624,406
62944,1643852704.632,407
62945,1643852704.64,408
62946,1643852704.648,409
62947,1643852704.656,408
62948,1643852704.664,408
62949,1643852704.672,407
62950,1643852704.68,407
62951,1643852704.688,407
62952,1643852704.696,407
62953,1643852704.704,407
62954,1643852704.712,406
62955,1643852704.72,405
62956,1643852704.728,404
62957,1643852704.736,404
62958,1643852704.744,404
62959,1643852704.752,403
62960,1643852704.76,403
62961,1643852704.768,403
62962,1643852704.776,404
62963,1643852704.784,405
62964,1643852704.792,406
62965,1643852704.8,406
62966,1643852704.808,406
62967,1643852704.816,406
62968,1643852704.824,406
62969,1643852704.832,407
62970,1643852704.84,407
62971,1643852704.848,408
62972,1643852704.856,408
62973,1643852704.864,408
62974,1643852704.872,408
62975,1643852704.88,407
62976,1643852704.888,406
62977,1643852704.896,405
62978,1643852704.904,404
62979,1643852704.912,404
62980,1643852704.92,403
62981,1643852704.928,403
62982,1643852704.936,403
62983,1643852704.944,403
62984,1643852704.952,403
62985,1643852704.96,403
62986,1643852704.968,403
62987,1643852704.976,403
62988,1643852704.984,404
62989,1643852704.992,405
62990,1643852705.0,406
62991,1643852705.008,406
62992,1643852705.016,406
62993,1643852705.024,407
62994,1643852705.032,407
62995,1643852705.04,407
62996,1643852705.048,407
62997,1643852705.056,407
62998,1643852705.064,406
62999,1643852705.072,405
63000,1643852705.08,404
63001,1643852705.088,403
63002,1643852705.096,403
63003,1643852705.104,403
63004,1643852705.112,403
63005,1643852705.12,404
63006,1643852705.128,404
63007,1643852705.136,404
63008,1643852705.144,404
63009,1643852705.152,404
63010,1643852705.16,405
63011,1643852705.168,405
63012,1643852705.176,406
63013,1643852705.184,406
63014,1643852705.192,406
63015,1643852705.2,407
63016,1643852705.208,406
63017,1643852705.216,406
63018,1643852705.224,406
63019,1643852705.232,406
63020,1643852705.24,406
63021,1643852705.248,406
63022,1643852705.256,406
63023,1643852705.264,407
63024,1643852705.272,406
63025,1643852705.28,406
63026,1643852705.288,405
63027,1643852705.296,404
63028,1643852705.304,404
63029,1643852705.312,404
63030,1643852705.32,404
63031,1643852705.328,404
63032,1643852705.336,404
63033,1643852705.344,404
63034,1643852705.352,405
63035,1643852705.36,405
63036,1643852705.368,405
63037,1643852705.376,406
63038,1643852705.384,406
63039,1643852705.392,406
63040,1643852705.4,406
63041,1643852705.408,406
63042,1643852705.416,406
63043,1643852705.424,407
63044,1643852705.432,407
63045,1643852705.44,407
63046,1643852705.448,407
63047,1643852705.456,407
63048,1643852705.464,406
63049,1643852705.472,405
63050,1643852705.48,405
63051,1643852705.488,405
63052,1643852705.496,404
63053,1643852705.504,404
63054,1643852705.512,404
63055,1643852705.52,404
63056,1643852705.528,404
63057,1643852705.536,404
63058,1643852705.544,404
63059,1643852705.552,404
63060,1643852705.56,405
63061,1643852705.568,405
63062,1643852705.576,405
63063,1643852705.584,406
63064,1643852705.592,407
63065,1643852705.6,407
63066,1643852705.608,407
63067,1643852705.616,407
63068,1643852705.624,406
63069,1643852705.632,405
63070,1643852705.64,405
63071,1643852705.648,405
63072,1643852705.656,405
63073,1643852705.664,405
63074,1643852705.672,406
63075,1643852705.68,406
63076,1643852705.688,405
63077,1643852705.696,404
63078,1643852705.704,403
63079,1643852705.712,403
63080,1643852705.72,403
63081,1643852705.728,403
63082,1643852705.736,403
63083,1643852705.744,404
63084,1643852705.752,405
63085,1643852705.76,405
63086,1643852705.768,406
63087,1643852705.776,405
63088,1643852705.784,405
63089,1643852705.792,404
63090,1643852705.8,404
63091,1643852705.808,405
63092,1643852705.816,405
63093,1643852705.824,405
63094,1643852705.832,405
63095,1643852705.84,405
63096,1643852705.848,404
63097,1643852705.856,404
63098,1643852705.864,404
63099,1643852705.872,403
63100,1643852705.88,403
63101,1643852705.888,403
63102,1643852705.896,403
63103,1643852705.904,404
63104,1643852705.912,405
63105,1643852705.92,406
63106,1643852705.928,406
63107,1643852705.936,406
63108,1643852705.944,406
63109,1643852705.952,406
63110,1643852705.96,406
63111,1643852705.968,406
63112,1643852705.976,406
63113,1643852705.984,406
63114,1643852705.992,405
63115,1643852706.0,405
63116,1643852706.008,404
63117,1643852706.016,403
63118,1643852706.024,403
63119,1643852706.032,403
63120,1643852706.04,403
63121,1643852706.048,403
63122,1643852706.056,404
63123,1643852706.064,404
63124,1643852706.072,403
63125,1643852706.08,403
63126,1643852706.088,403
63127,1643852706.096,404
63128,1643852706.104,405
63129,1643852706.112,406
63130,1643852706.12,406
63131,1643852706.128,406
63132,1643852706.136,406
63133,1643852706.144,406
63134,1643852706.152,406
63135,1643852706.16,406
63136,1643852706.168,405
63137,1643852706.176,405
63138,1643852706.184,405
63139,1643852706.192,404
63140,1643852706.2,404
63141,1643852706.208,404
63142,1643852706.216,404
63143,1643852706.224,404
63144,1643852706.232,405
63145,1643852706.24,405
63146,1643852706.248,405
63147,1643852706.256,406
63148,1643852706.264,406
63149,1643852706.272,407
63150,1643852706.28,407
63151,1643852706.288,407
63152,1643852706.296,407
63153,1643852706.304,407
63154,1643852706.312,406
63155,1643852706.32,406
63156,1643852706.328,406
63157,1643852706.336,406
63158,1643852706.344,406
63159,1643852706.352,406
63160,1643852706.36,406
63161,1643852706.368,405
63162,1643852706.376,404
63163,1643852706.384,403
63164,1643852706.392,402
63165,1643852706.4,402
63166,1643852706.408,402
63167,1643852706.416,403
63168,1643852706.424,404
63169,1643852706.432,405
63170,1643852706.44,406
63171,1643852706.448,406
63172,1643852706.456,406
63173,1643852706.464,406
63174,1643852706.472,406
63175,1643852706.48,406
63176,1643852706.488,407
63177,1643852706.496,407
63178,1643852706.504,408
63179,1643852706.512,407
63180,1643852706.52,407
63181,1643852706.528,406
63182,1643852706.536,405
63183,1643852706.544,405
63184,1643852706.552,405
63185,1643852706.56,405
63186,1643852706.568,405
63187,1643852706.576,405
63188,1643852706.584,405
63189,1643852706.592,404
63190,1643852706.6,404
63191,1643852706.608,404
63192,1643852706.616,405
63193,1643852706.624,405
63194,1643852706.632,405
63195,1643852706.64,405
63196,1643852706.648,404
63197,1643852706.656,404
63198,1643852706.664,405
63199,1643852706.672,406
63200,1643852706.68,406
63201,1643852706.688,406
63202,1643852706.696,406
63203,1643852706.704,406
63204,1643852706.712,406
63205,1643852706.72,406
63206,1643852706.728,406
63207,1643852706.736,406
63208,1643852706.744,405
63209,1643852706.752,405
63210,1643852706.76,405
63211,1643852706.768,405
63212,1643852706.776,405
63213,1643852706.784,405
63214,1643852706.792,404
63215,1643852706.8,404
63216,1643852706.808,404
63217,1643852706.816,404
63218,1643852706.824,404
63219,1643852706.832,404
63220,1643852706.84,405
63221,1643852706.848,405
63222,1643852706.856,406
63223,1643852706.864,406
63224,1643852706.872,406
63225,1643852706.88,406
63226,1643852706.888,405
63227,1643852706.896,405
63228,1643852706.904,406
63229,1643852706.912,406
63230,1643852706.92,406
63231,1643852706.928,406
63232,1643852706.936,406
63233,1643852706.944,406
63234,1643852706.952,406
63235,1643852706.96,406
63236,1643852706.968,406
63237,1643852706.976,405
63238,1643852706.984,405
63239,1643852706.992,405
63240,1643852707.0,404
63241,1643852707.008,404
63242,1643852707.016,405
63243,1643852707.024,406
63244,1643852707.032,406
63245,1643852707.04,406
63246,1643852707.048,406
63247,1643852707.056,406
63248,1643852707.064,406
63249,1643852707.072,406
63250,1643852707.08,405
63251,1643852707.088,405
63252,1643852707.096,405
63253,1643852707.104,405
63254,1643852707.112,406
63255,1643852707.12,406
63256,1643852707.128,406
63257,1643852707.136,406
63258,1643852707.144,406
63259,1643852707.152,406
63260,1643852707.16,406
63261,1643852707.168,406
63262,1643852707.176,405
63263,1643852707.184,404
63264,1643852707.192,403
63265,1643852707.2,404
63266,1643852707.208,405
63267,1643852707.216,406
63268,1643852707.224,407
63269,1643852707.232,407
63270,1643852707.24,408
63271,1643852707.248,408
63272,1643852707.256,407
63273,1643852707.264,406
63274,1643852707.272,406
63275,1643852707.28,405
63276,1643852707.288,404
63277,1643852707.296,404
63278,1643852707.304,403
63279,1643852707.312,404
63280,1643852707.32,404
63281,1643852707.328,404
63282,1643852707.336,404
63283,1643852707.344,404
63284,1643852707.352,403
63285,1643852707.36,403
63286,1643852707.368,404
63287,1643852707.376,405
63288,1643852707.384,406
63289,1643852707.392,406
63290,1643852707.4,406
63291,1643852707.408,406
63292,1643852707.416,407
63293,1643852707.424,408
63294,1643852707.432,408
63295,1643852707.44,407
63296,1643852707.448,407
63297,1643852707.456,406
63298,1643852707.464,406
63299,1643852707.472,406
63300,1643852707.48,406
63301,1643852707.488,406
63302,1643852707.496,405
63303,1643852707.504,405
63304,1643852707.512,404
63305,1643852707.52,403
63306,1643852707.528,402
63307,1643852707.536,402
63308,1643852707.544,403
63309,1643852707.552,404
63310,1643852707.56,404
63311,1643852707.568,404
63312,1643852707.576,404
63313,1643852707.584,404
63314,1643852707.592,404
63315,1643852707.6,404
63316,1643852707.608,404
63317,1643852707.616,405
63318,1643852707.624,406
63319,1643852707.632,407
63320,1643852707.64,408
63321,1643852707.648,408
63322,1643852707.656,408
63323,1643852707.664,407
63324,1643852707.672,406
63325,1643852707.68,405
63326,1643852707.688,405
63327,1643852707.696,404
63328,1643852707.704,404
63329,1643852707.712,404
63330,1643852707.72,404
63331,1643852707.728,404
63332,1643852707.736,404
63333,1643852707.744,404
63334,1643852707.752,404
63335,1643852707.76,404
63336,1643852707.768,405
63337,1643852707.776,405
63338,1643852707.784,405
63339,1643852707.792,406
63340,1643852707.8,406
63341,1643852707.808,406
63342,1643852707.816,405
63343,1643852707.824,404
63344,1643852707.832,402
63345,1643852707.84,400
63346,1643852707.848,399
63347,1643852707.856,397
63348,1643852707.864,396
63349,1643852707.872,396
63350,1643852707.88,396
63351,1643852707.888,397
63352,1643852707.896,399
63353,1643852707.904,401
63354,1643852707.912,405
63355,1643852707.92,408
63356,1643852707.928,412
63357,1643852707.936,416
63358,1643852707.944,420
63359,1643852707.952,424
63360,1643852707.96,426
63361,1643852707.968,424
63362,1643852707.976,419
63363,1643852707.984,412
63364,1643852707.992,404
63365,1643852708.0,396
63366,1643852708.008,386
63367,1643852708.016,373
63368,1643852708.024,356
63369,1643852708.032,337
63370,1643852708.04,318
63371,1643852708.048,305
63372,1643852708.056,300
63373,1643852708.064,304
63374,1643852708.072,318
63375,1643852708.08,339
63376,1643852708.088,364
63377,1643852708.096,385
63378,1643852708.104,402
63379,1643852708.112,413
63380,1643852708.12,422
63381,1643852708.128,430
63382,1643852708.136,436
63383,1643852708.144,436
63384,1643852708.152,431
63385,1643852708.16,426
63386,1643852708.168,424
63387,1643852708.176,429
63388,1643852708.184,436
63389,1643852708.192,442
63390,1643852708.2,442
63391,1643852708.208,436
63392,1643852708.216,424
63393,1643852708.224,412
63394,1643852708.232,400
63395,1643852708.24,392
63396,1643852708.248,387
63397,1643852708.256,386
63398,1643852708.264,390
63399,1643852708.272,397
63400,1643852708.28,408
63401,1643852708.288,420
63402,1643852708.296,430
63403,1643852708.304,436
63404,1643852708.312,439
63405,1643852708.32,437
63406,1643852708.328,431
63407,1643852708.336,425
63408,1643852708.344,418
63409,1643852708.352,411
63410,1643852708.36,406
63411,1643852708.368,402
63412,1643852708.376,398
63413,1643852708.384,395
63414,1643852708.392,393
63415,1643852708.4,392
63416,1643852708.408,392
63417,1643852708.416,393
63418,1643852708.424,396
63419,1643852708.432,401
63420,1643852708.44,406
63421,1643852708.448,411
63422,1643852708.456,414
63423,1643852708.464,415
63424,1643852708.472,414
63425,1643852708.48,412
63426,1643852708.488,409
63427,1643852708.496,405
63428,1643852708.504,400
63429,1643852708.512,394
63430,1643852708.52,390
63431,1643852708.528,389
63432,1643852708.536,389
63433,1643852708.544,392
63434,1643852708.552,394
63435,1643852708.56,396
63436,1643852708.568,397
63437,1643852708.576,398
63438,1643852708.584,399
63439,1643852708.592,401
63440,1643852708.6,403
63441,1643852708.608,407
63442,1643852708.616,412
63443,1643852708.624,420
63444,1643852708.632,428
63445,1643852708.64,433
63446,1643852708.648,433
63447,1643852708.656,428
63448,1643852708.664,418
63449,1643852708.672,406
63450,1643852708.68,392
63451,1643852708.688,378
63452,1643852708.696,366
63453,1643852708.704,359
63454,1643852708.712,356
63455,1643852708.72,358
63456,1643852708.728,363
63457,1643852708.736,370
63458,1643852708.744,375
63459,1643852708.752,379
63460,1643852708.76,382
63461,1643852708.768,385
63462,1643852708.776,388
63463,1643852708.784,391
63464,1643852708.792,394
63465,1643852708.8,397
63466,1643852708.808,399
63467,1643852708.816,401
63468,1643852708.824,402
63469,1643852708.832,402
63470,1643852708.84,402
63471,1643852708.848,401
63472,1643852708.856,401
63473,1643852708.864,401
63474,1643852708.872,402
63475,1643852708.88,401
63476,1643852708.888,401
63477,1643852708.896,400
63478,1643852708.904,400
63479,1643852708.912,401
63480,1643852708.92,402
63481,1643852708.928,403
63482,1643852708.936,404
63483,1643852708.944,405
63484,1643852708.952,406
63485,1643852708.96,406
63486,1643852708.968,406
63487,1643852708.976,407
63488,1643852708.984,407
63489,1643852708.992,407
63490,1643852709.0,407
63491,1643852709.008,407
63492,1643852709.016,406
63493,1643852709.024,406
63494,1643852709.032,405
63495,1643852709.04,404
63496,1643852709.048,403
63497,1643852709.056,402
63498,1643852709.064,400
63499,1643852709.072,397
63500,1643852709.08,396
63501,1643852709.088,395
63502,1643852709.096,395
63503,1643852709.104,396
63504,1643852709.112,397
63505,1643852709.12,397
63506,1643852709.128,397
63507,1643852709.136,396
63508,1643852709.144,397
63509,1643852709.152,397
63510,1643852709.16,398
63511,1643852709.168,398
63512,1643852709.176,399
63513,1643852709.184,400
63514,1643852709.192,401
63515,1643852709.2,402
63516,1643852709.208,403
63517,1643852709.216,404
63518,1643852709.224,404
63519,1643852709.232,404
63520,1643852709.24,404
63521,1643852709.248,403
63522,1643852709.256,403
63523,1643852709.264,403
63524,1643852709.272,402
63525,1643852709.28,401
63526,1643852709.288,402
63527,1643852709.296,402
63528,1643852709.304,403
63529,1643852709.312,402
63530,1643852709.32,402
63531,1643852709.328,402
63532,1643852709.336,402
63533,1643852709.344,402
63534,1643852709.352,402
63535,1643852709.36,402
63536,1643852709.368,401
63537,1643852709.376,400
63538,1643852709.384,399
63539,1643852709.392,399
63540,1643852709.4,398
63541,1643852709.408,398
63542,1643852709.416,397
63543,1643852709.424,398
63544,1643852709.432,398
63545,1643852709.44,399
63546,1643852709.448,401
63547,1643852709.456,402
63548,1643852709.464,402
63549,1643852709.472,402
63550,1643852709.48,402
63551,1643852709.488,402
63552,1643852709.496,402
63553,1643852709.504,401
63554,1643852709.512,401
63555,1643852709.52,401
63556,1643852709.528,401
63557,1643852709.536,401
63558,1643852709.544,401
63559,1643852709.552,401
63560,1643852709.56,401
63561,1643852709.568,401
63562,1643852709.576,401
63563,1643852709.584,401
63564,1643852709.592,401
63565,1643852709.6,400
63566,1643852709.608,400
63567,1643852709.616,400
63568,1643852709.624,400
63569,1643852709.632,401
63570,1643852709.64,402
63571,1643852709.648,403
63572,1643852709.656,404
63573,1643852709.664,404
63574,1643852709.672,404
63575,1643852709.68,403
63576,1643852709.688,403
63577,1643852709.696,403
63578,1643852709.704,402
63579,1643852709.712,402
63580,1643852709.72,402
63581,1643852709.728,401
63582,1643852709.736,401
63583,1643852709.744,400
63584,1643852709.752,399
63585,1643852709.76,398
63586,1643852709.768,398
63587,1643852709.776,399
63588,1643852709.784,400
63589,1643852709.792,401
63590,1643852709.8,402
63591,1643852709.808,403
63592,1643852709.816,403
63593,1643852709.824,403
63594,1643852709.832,403
63595,1643852709.84,403
63596,1643852709.848,403
63597,1643852709.856,403
63598,1643852709.864,402
63599,1643852709.872,401
63600,1643852709.88,400
63601,1643852709.888,400
63602,1643852709.896,398
63603,1643852709.904,397
63604,1643852709.912,396
63605,1643852709.92,394
63606,1643852709.928,390
63607,1643852709.936,385
63608,1643852709.944,377
63609,1643852709.952,368
63610,1643852709.96,363
63611,1643852709.968,361
63612,1643852709.976,363
63613,1643852709.984,367
63614,1643852709.992,371
63615,1643852710.0,373
63616,1643852710.008,371
63617,1643852710.016,365
63618,1643852710.024,359
63619,1643852710.032,358
63620,1643852710.04,366
63621,1643852710.048,381
63622,1643852710.056,398
63623,1643852710.064,414
63624,1643852710.072,423
63625,1643852710.08,426
63626,1643852710.088,423
63627,1643852710.096,416
63628,1643852710.104,410
63629,1643852710.112,407
63630,1643852710.12,412
63631,1643852710.128,423
63632,1643852710.136,440
63633,1643852710.144,460
63634,1643852710.152,480
63635,1643852710.16,494
63636,1643852710.168,498
63637,1643852710.176,491
63638,1643852710.184,476
63639,1643852710.192,457
63640,1643852710.2,439
63641,1643852710.208,425
63642,1643852710.216,414
63643,1643852710.224,405
63644,1643852710.232,393
63645,1643852710.24,378
63646,1643852710.248,361
63647,1643852710.256,347
63648,1643852710.264,337
63649,1643852710.272,332
63650,1643852710.28,332
63651,1643852710.288,334
63652,1643852710.296,343
63653,1643852710.304,360
63654,1643852710.312,383
63655,1643852710.32,404
63656,1643852710.328,420
63657,1643852710.336,430
63658,1643852710.344,432
63659,1643852710.352,427
63660,1643852710.36,419
63661,1643852710.368,408
63662,1643852710.376,398
63663,1643852710.384,391
63664,1643852710.392,388
63665,1643852710.4,388
63666,1643852710.408,389
63667,1643852710.416,387
63668,1643852710.424,384
63669,1643852710.432,377
63670,1643852710.44,368
63671,1643852710.448,358
63672,1643852710.456,347
63673,1643852710.464,340
63674,1643852710.472,341
63675,1643852710.48,355
63676,1643852710.488,381
63677,1643852710.496,414
63678,1643852710.504,448
63679,1643852710.512,474
63680,1643852710.52,487
63681,1643852710.528,486
63682,1643852710.536,472
63683,1643852710.544,450
63684,1643852710.552,425
63685,1643852710.56,403
63686,1643852710.568,385
63687,1643852710.576,374
63688,1643852710.584,370
63689,1643852710.592,372
63690,1643852710.6,378
63691,1643852710.608,384
63692,1643852710.616,390
63693,1643852710.624,393
63694,1643852710.632,395
63695,1643852710.64,396
63696,1643852710.648,398
63697,1643852710.656,400
63698,1643852710.664,403
63699,1643852710.672,405
63700,1643852710.68,407
63701,1643852710.688,407
63702,1643852710.696,406
63703,1643852710.704,402
63704,1643852710.712,396
63705,1643852710.72,389
63706,1643852710.728,381
63707,1643852710.736,374
63708,1643852710.744,371
63709,1643852710.752,371
63710,1643852710.76,375
63711,1643852710.768,382
63712,1643852710.776,390
63713,1643852710.784,397
63714,1643852710.792,403
63715,1643852710.8,407
63716,1643852710.808,409
63717,1643852710.816,409
63718,1643852710.824,408
63719,1643852710.832,406
63720,1643852710.84,403
63721,1643852710.848,401
63722,1643852710.856,399
63723,1643852710.864,397
63724,1643852710.872,396
63725,1643852710.88,395
63726,1643852710.888,394
63727,1643852710.896,392
63728,1643852710.904,392
63729,1643852710.912,391
63730,1643852710.92,392
63731,1643852710.928,393
63732,1643852710.936,394
63733,1643852710.944,395
63734,1643852710.952,394
63735,1643852710.96,391
63736,1643852710.968,388
63737,1643852710.976,385
63738,1643852710.984,384
63739,1643852710.992,383
63740,1643852711.0,383
63741,1643852711.008,384
63742,1643852711.016,384
63743,1643852711.024,384
63744,1643852711.032,385
63745,1643852711.04,386
63746,1643852711.048,388
63747,1643852711.056,391
63748,1643852711.064,393
63749,1643852711.072,396
63750,1643852711.08,398
63751,1643852711.088,399
63752,1643852711.096,400
63753,1643852711.104,401
63754,1643852711.112,402
63755,1643852711.12,403
63756,1643852711.128,404
63757,1643852711.136,405
63758,1643852711.144,406
63759,1643852711.152,406
63760,1643852711.16,406
63761,1643852711.168,406
63762,1643852711.176,404
63763,1643852711.184,402
63764,1643852711.192,398
63765,1643852711.2,396
63766,1643852711.208,394
63767,1643852711.216,394
63768,1643852711.224,392
63769,1643852711.232,389
63770,1643852711.24,384
63771,1643852711.248,378
63772,1643852711.256,373
63773,1643852711.264,370
63774,1643852711.272,370
63775,1643852711.28,373
63776,1643852711.288,379
63777,1643852711.296,385
63778,1643852711.304,392
63779,1643852711.312,398
63780,1643852711.32,402
63781,1643852711.328,404
63782,1643852711.336,404
63783,1643852711.344,403
63784,1643852711.352,402
63785,1643852711.36,400
63786,1643852711.368,399
63787,1643852711.376,398
63788,1643852711.384,396
63789,1643852711.392,393
63790,1643852711.4,389
63791,1643852711.408,386
63792,1643852711.416,384
63793,1643852711.424,383
63794,1643852711.432,385
63795,1643852711.44,388
63796,1643852711.448,392
63797,1643852711.456,397
63798,1643852711.464,401
63799,1643852711.472,404
63800,1643852711.48,405
63801,1643852711.488,404
63802,1643852711.496,401
63803,1643852711.504,397
63804,1643852711.512,397
63805,1643852711.52,400
63806,1643852711.528,407
63807,1643852711.536,414
63808,1643852711.544,419
63809,1643852711.552,421
63810,1643852711.56,418
63811,1643852711.568,410
63812,1643852711.576,398
63813,1643852711.584,386
63814,1643852711.592,377
63815,1643852711.6,373
63816,1643852711.608,374
63817,1643852711.616,375
63818,1643852711.624,375
63819,1643852711.632,375
63820,1643852711.64,374
63821,1643852711.648,372
63822,1643852711.656,371
63823,1643852711.664,371
63824,1643852711.672,371
63825,1643852711.68,375
63826,1643852711.688,381
63827,1643852711.696,389
63828,1643852711.704,397
63829,1643852711.712,405
63830,1643852711.72,410
63831,1643852711.728,414
63832,1643852711.736,416
63833,1643852711.744,416
63834,1643852711.752,416
63835,1643852711.76,414
63836,1643852711.768,413
63837,1643852711.776,410
63838,1643852711.784,406
63839,1643852711.792,401
63840,1643852711.8,394
63841,1643852711.808,388
63842,1643852711.816,381
63843,1643852711.824,374
63844,1643852711.832,372
63845,1643852711.84,374
63846,1643852711.848,381
63847,1643852711.856,389
63848,1643852711.864,396
63849,1643852711.872,398
63850,1643852711.88,395
63851,1643852711.888,390
63852,1643852711.896,386
63853,1643852711.904,383
63854,1643852711.912,383
63855,1643852711.92,385
63856,1643852711.928,388
63857,1643852711.936,390
63858,1643852711.944,392
63859,1643852711.952,393
63860,1643852711.96,392
63861,1643852711.968,390
63862,1643852711.976,387
63863,1643852711.984,384
63864,1643852711.992,380
63865,1643852712.0,377
63866,1643852712.008,377
63867,1643852712.016,383
63868,1643852712.024,390
63869,1643852712.032,398
63870,1643852712.04,403
63871,1643852712.048,406
63872,1643852712.056,406
63873,1643852712.064,405
63874,1643852712.072,403
63875,1643852712.08,399
63876,1643852712.088,394
63877,1643852712.096,387
63878,1643852712.104,380
63879,1643852712.112,375
63880,1643852712.12,372
63881,1643852712.128,372
63882,1643852712.136,374
63883,1643852712.144,379
63884,1643852712.152,384
63885,1643852712.16,389
63886,1643852712.168,393
63887,1643852712.176,396
63888,1643852712.184,399
63889,1643852712.192,400
63890,1643852712.2,400
63891,1643852712.208,400
63892,1643852712.216,399
63893,1643852712.224,399
63894,1643852712.232,399
63895,1643852712.24,400
63896,1643852712.248,400
63897,1643852712.256,400
63898,1643852712.264,398
63899,1643852712.272,397
63900,1643852712.28,394
63901,1643852712.288,392
63902,1643852712.296,391
63903,1643852712.304,390
63904,1643852712.312,391
63905,1643852712.32,392
63906,1643852712.328,393
63907,1643852712.336,394
63908,1643852712.344,395
63909,1643852712.352,397
63910,1643852712.36,398
63911,1643852712.368,398
63912,1643852712.376,399
63913,1643852712.384,399
63914,1643852712.392,398
63915,1643852712.4,398
63916,1643852712.408,397
63917,1643852712.416,396
63918,1643852712.424,396
63919,1643852712.432,395
63920,1643852712.44,395
63921,1643852712.448,395
63922,1643852712.456,394
63923,1643852712.464,394
63924,1643852712.472,393
63925,1643852712.48,391
63926,1643852712.488,390
63927,1643852712.496,388
63928,1643852712.504,388
63929,1643852712.512,388
63930,1643852712.52,389
63931,1643852712.528,390
63932,1643852712.536,392
63933,1643852712.544,395
63934,1643852712.552,397
63935,1643852712.56,399
63936,1643852712.568,400
63937,1643852712.576,401
63938,1643852712.584,401
63939,1643852712.592,400
63940,1643852712.6,400
63941,1643852712.608,399
63942,1643852712.616,398
63943,1643852712.624,398
63944,1643852712.632,398
63945,1643852712.64,398
63946,1643852712.648,398
63947,1643852712.656,397
63948,1643852712.664,397
63949,1643852712.672,397
63950,1643852712.68,396
63951,1643852712.688,395
63952,1643852712.696,395
63953,1643852712.704,394
63954,1643852712.712,394
63955,1643852712.72,393
63956,1643852712.728,394
63957,1643852712.736,395
63958,1643852712.744,395
63959,1643852712.752,396
63960,1643852712.76,397
63961,1643852712.768,398
63962,1643852712.776,398
63963,1643852712.784,398
63964,1643852712.792,398
63965,1643852712.8,398
63966,1643852712.808,397
63967,1643852712.816,397
63968,1643852712.824,397
63969,1643852712.832,397
63970,1643852712.84,397
63971,1643852712.848,397
63972,1643852712.856,397
63973,1643852712.864,396
63974,1643852712.872,395
63975,1643852712.88,395
63976,1643852712.888,395
63977,1643852712.896,396
63978,1643852712.904,397
63979,1643852712.912,398
63980,1643852712.92,398
63981,1643852712.928,398
63982,1643852712.936,398
63983,1643852712.944,398
63984,1643852712.952,398
63985,1643852712.96,398
63986,1643852712.968,398
63987,1643852712.976,398
63988,1643852712.984,398
63989,1643852712.992,398
63990,1643852713.0,397
63991,1643852713.008,396
63992,1643852713.016,396
63993,1643852713.024,395
63994,1643852713.032,394
63995,1643852713.04,394
63996,1643852713.048,393
63997,1643852713.056,394
63998,1643852713.064,395
63999,1643852713.072,396
64000,1643852713.08,397
64001,1643852713.088,397
64002,1643852713.096,397
64003,1643852713.104,397
64004,1643852713.112,396
64005,1643852713.12,396
64006,1643852713.128,396
64007,1643852713.136,395
64008,1643852713.144,395
64009,1643852713.152,395
64010,1643852713.16,395
64011,1643852713.168,394
64012,1643852713.176,394
64013,1643852713.184,394
64014,1643852713.192,394
64015,1643852713.2,394
64016,1643852713.208,394
64017,1643852713.216,395
64018,1643852713.224,396
64019,1643852713.232,397
64020,1643852713.24,398
64021,1643852713.248,399
64022,1643852713.256,398
64023,1643852713.264,398
64024,1643852713.272,398
64025,1643852713.28,399
64026,1643852713.288,399
64027,1643852713.296,399
64028,1643852713.304,399
64029,1643852713.312,400
64030,1643852713.32,400
64031,1643852713.328,401
64032,1643852713.336,401
64033,1643852713.344,401
64034,1643852713.352,400
64035,1643852713.36,399
64036,1643852713.368,397
64037,1643852713.376,395
64038,1643852713.384,394
64039,1643852713.392,393
64040,1643852713.4,393
64041,1643852713.408,394
64042,1643852713.416,395
64043,1643852713.424,396
64044,1643852713.432,396
64045,1643852713.44,397
64046,1643852713.448,398
64047,1643852713.456,398
64048,1643852713.464,399
64049,1643852713.472,399
64050,1643852713.48,398
64051,1643852713.488,397
64052,1643852713.496,396
64053,1643852713.504,396
64054,1643852713.512,396
64055,1643852713.52,396
64056,1643852713.528,395
64057,1643852713.536,394
64058,1643852713.544,393
64059,1643852713.552,392
64060,1643852713.56,391
64061,1643852713.568,391
64062,1643852713.576,390
64063,1643852713.584,390
64064,1643852713.592,390
64065,1643852713.6,390
